========================================
Test Case: mst_10000.txt
4422 4423 11
4423 4424 28
4424 4425 45
4425 4426 62
4426 4427 79
4518 4519 91
4519 4520 11
4520 4521 28
4521 4522 45
4522 4523 62
4523 4524 79
4712 4713 91
4713 4714 11
4714 4715 28
4715 4716 45
4716 4717 62
4717 4718 79
5100 5101 91
5101 5102 11
5102 5103 28
5103 5104 45
5104 5105 62
5105 5106 79
5294 5295 91
5295 5296 11
5296 5297 28
5297 5298 45
5298 5299 62
5299 5300 79
5392 5391 91
5391 5390 74
5390 5389 57
5389 5388 40
5388 5387 23
5387 5386 6
5386 5385 86
5385 5384 69
5384 5383 52
5383 5382 35
5382 5381 18
5381 5380 1
5380 5379 81
5379 5378 64
5378 5377 47
5377 5376 30
5376 5375 13
5682 5683 91
5683 5684 11
5684 5685 28
5685 5686 45
5686 5687 62
5687 5688 79
6167 6168 91
6168 6169 11
6169 6170 28
6170 6171 45
6171 6172 62
6172 6173 79
6264 6265 91
6265 6266 11
6266 6267 28
6267 6268 45
6268 6269 62
6269 6270 79
6749 6750 91
6750 6751 11
6751 6752 28
6752 6753 45
6753 6754 62
6754 6755 79
7234 7235 91
7235 7236 11
7236 7237 28
7237 7238 45
7238 7239 62
7239 7240 79
7428 7429 91
7429 7430 11
7430 7431 28
7431 7432 45
7432 7433 62
7433 7434 79
7720 7719 91
7719 7718 74
7718 7717 57
7717 7716 40
7716 7715 23
7715 7714 6
7714 7713 86
7713 7712 69
7712 7711 52
7711 7710 35
7710 7709 18
7709 7708 1
7708 7707 81
7707 7706 64
7706 7705 47
7705 7704 30
7704 7703 13
7816 7817 91
7817 7818 11
7818 7819 28
7819 7820 45
7820 7821 62
7821 7822 79
7913 7914 91
7914 7915 11
7915 7916 28
7916 7917 45
7917 7918 62
7918 7919 79
8301 8302 91
8302 8303 11
8303 8304 28
8304 8305 45
8305 8306 62
8306 8307 79
8398 8399 91
8399 8400 11
8400 8401 28
8401 8402 45
8402 8403 62
8403 8404 79
8495 8496 91
8496 8497 11
8497 8498 28
8498 8499 45
8499 8500 62
8500 8501 79
8593 8592 91
8592 8591 74
8591 8590 57
8590 8589 40
8589 8588 23
8588 8587 6
8587 8586 86
8586 8585 69
8585 8584 52
8584 8583 35
8583 8582 18
8582 8581 1
8581 8580 81
8580 8579 64
8579 8578 47
8578 8577 30
8577 8576 13
8786 8787 91
8787 8788 11
8788 8789 28
8789 8790 45
8790 8791 62
8791 8792 79
8980 8981 91
8981 8982 11
8982 8983 28
8983 8984 45
8984 8985 62
8985 8986 79
9174 9175 91
9175 9176 11
9176 9177 28
9177 9178 45
9178 9179 62
9179 9180 79
9271 9272 91
9272 9273 11
9273 9274 28
9274 9275 45
9275 9276 62
9276 9277 79
9465 9466 91
9466 9467 11
9467 9468 28
9468 9469 45
9469 9470 62
9470 9471 79
9562 9563 91
9563 9564 11
9564 9565 28
9565 9566 45
9566 9567 62
9567 9568 79
9756 9757 91
9757 9758 11
9758 9759 28
9759 9760 45
9760 9761 62
9761 9762 79
96 97 92
97 98 12
98 99 29
99 100 46
100 101 63
101 102 80
387 388 92
388 389 12
389 390 29
390 391 46
391 392 63
392 393 80
484 485 92
485 486 12
486 487 29
487 488 46
488 489 63
489 490 80
678 679 92
679 680 12
680 681 29
681 682 46
682 683 63
683 684 80
873 872 92
872 871 75
871 870 58
870 869 41
869 868 24
868 867 7
867 866 87
866 865 70
865 864 53
864 863 36
863 862 19
862 861 2
861 860 82
860 859 65
859 858 48
858 857 31
857 856 14
969 970 92
970 971 12
971 972 29
972 973 46
973 974 63
974 975 80
1163 1164 92
1164 1165 12
1165 1166 29
1166 1167 46
1167 1168 63
1168 1169 80
1357 1358 92
1358 1359 12
1359 1360 29
1360 1361 46
1361 1362 63
1362 1363 80
1648 1649 92
1649 1650 12
1650 1651 29
1651 1652 46
1652 1653 63
1653 1654 80
1745 1746 92
1746 1747 12
1747 1748 29
1748 1749 46
1749 1750 63
1750 1751 80
2133 2134 92
2134 2135 12
2135 2136 29
2136 2137 46
2137 2138 63
2138 2139 80
1091 2226 92
2226 2225 7
2226 2227 24
2227 2228 41
2228 2229 58
2229 2230 75
2225 2224 87
2224 2223 70
2223 2222 53
2222 2221 36
2221 2220 19
2220 2219 2
2219 2218 82
2218 2217 65
2217 2216 48
2216 2215 31
2215 2214 14
2328 2327 92
2327 2326 75
2326 2325 58
2325 2324 41
2324 2323 24
2323 2322 7
2322 2321 87
2321 2320 70
2320 2319 53
2319 2318 36
2318 2317 19
2317 2316 2
2316 2315 82
2315 2314 65
2314 2313 48
2313 2312 31
2312 2311 14
2619 2618 92
2618 2617 75
2617 2616 58
2616 2615 41
2615 2614 24
2614 2613 7
2613 2612 87
2612 2611 70
2611 2610 53
2610 2609 36
2609 2608 19
2608 2607 2
2607 2606 82
2606 2605 65
2605 2604 48
2604 2603 31
2603 2602 14
2715 2716 92
2716 2717 12
2717 2718 29
2718 2719 46
2719 2720 63
2720 2721 80
2812 2813 92
2813 2814 12
2814 2815 29
2815 2816 46
2816 2817 63
2817 2818 80
3200 3201 92
3201 3202 12
3202 3203 29
3203 3204 46
3204 3205 63
3205 3206 80
3297 3298 92
3298 3299 12
3299 3300 29
3300 3301 46
3301 3302 63
3302 3303 80
3394 3395 92
3395 3396 12
3396 3397 29
3397 3398 46
3398 3399 63
3399 3400 80
3492 3491 92
3491 3490 75
3490 3489 58
3489 3488 41
3488 3487 24
3487 3486 7
3486 3485 87
3485 3484 70
3484 3483 53
3483 3482 36
3482 3481 19
3481 3480 2
3480 3479 82
3479 3478 65
3478 3477 48
3477 3476 31
3476 3475 14
3976 3977 92
3977 3978 12
3978 3979 29
3979 3980 46
3980 3981 63
3981 3982 80
4267 4268 92
4268 4269 12
4269 4270 29
4270 4271 46
4271 4272 63
4272 4273 80
4365 4364 92
4364 4363 75
4363 4362 58
4362 4361 41
4361 4360 24
4360 4359 7
4359 4358 87
4358 4357 70
4357 4356 53
4356 4355 36
4355 4354 19
4354 4353 2
4353 4352 82
4352 4351 65
4351 4350 48
4350 4349 31
4349 4348 14
4849 4850 92
4850 4851 12
4851 4852 29
4852 4853 46
4853 4854 63
4854 4855 80
5141 5140 92
5140 5139 75
5139 5138 58
5138 5137 41
5137 5136 24
5136 5135 7
5135 5134 87
5134 5133 70
5133 5132 53
5132 5131 36
5131 5130 19
5130 5129 2
5129 5128 82
5128 5127 65
5127 5126 48
5126 5125 31
5125 5124 14
5335 5334 92
5334 5333 75
5333 5332 58
5332 5331 41
5331 5330 24
5330 5329 7
5329 5328 87
5328 5327 70
5327 5326 53
5326 5325 36
5325 5324 19
5324 5323 2
5323 5322 82
5322 5321 65
5321 5320 48
5320 5319 31
5319 5318 14
3091 5426 92
5426 5427 7
5427 5428 24
5428 5429 41
5429 5430 58
5430 5431 75
5426 5425 87
5425 5424 70
5424 5423 53
5423 5422 36
5422 5421 19
5421 5420 2
5420 5419 82
5419 5418 65
5418 5417 48
5417 5416 31
5416 5415 14
5431 5432 92
5432 5433 12
5433 5434 29
5434 5435 46
5435 5436 63
5436 5437 80
5625 5626 92
5626 5627 12
5627 5628 29
5628 5629 46
5629 5630 63
5630 5631 80
5722 5723 92
5723 5724 12
5724 5725 29
5725 5726 46
5726 5727 63
5727 5728 80
5917 5916 92
5916 5915 75
5915 5914 58
5914 5913 41
5913 5912 24
5912 5911 7
5911 5910 87
5910 5909 70
5909 5908 53
5908 5907 36
5907 5906 19
5906 5905 2
5905 5904 82
5904 5903 65
5903 5902 48
5902 5901 31
5901 5900 14
6110 6111 92
6111 6112 12
6112 6113 29
6113 6114 46
6114 6115 63
6115 6116 80
6304 6305 92
6305 6306 12
6306 6307 29
6307 6308 46
6308 6309 63
6309 6310 80
6401 6402 92
6402 6403 12
6403 6404 29
6404 6405 46
6405 6406 63
6406 6407 80
6595 6596 92
6596 6597 12
6597 6598 29
6598 6599 46
6599 6600 63
6600 6601 80
6692 6693 92
6693 6694 12
6694 6695 29
6695 6696 46
6696 6697 63
6697 6698 80
6789 6790 92
6790 6791 12
6791 6792 29
6792 6793 46
6793 6794 63
6794 6795 80
6886 6887 92
6887 6888 12
6888 6889 29
6889 6890 46
6890 6891 63
6891 6892 80
6984 6983 92
6983 6982 75
6982 6981 58
6981 6980 41
6980 6979 24
6979 6978 7
6978 6977 87
6977 6976 70
6976 6975 53
6975 6974 36
6974 6973 19
6973 6972 2
6972 6971 82
6971 6970 65
6970 6969 48
6969 6968 31
6968 6967 14
7177 7178 92
7178 7179 12
7179 7180 29
7180 7181 46
7181 7182 63
7182 7183 80
7274 7275 92
7275 7276 12
7276 7277 29
7277 7278 46
7278 7279 63
7279 7280 80
7468 7469 92
7469 7470 12
7470 7471 29
7471 7472 46
7472 7473 63
7473 7474 80
7663 7662 92
7662 7661 75
7661 7660 58
7660 7659 41
7659 7658 24
7658 7657 7
7657 7656 87
7656 7655 70
7655 7654 53
7654 7653 36
7653 7652 19
7652 7651 2
7651 7650 82
7650 7649 65
7649 7648 48
7648 7647 31
7647 7646 14
7759 7760 92
7760 7761 12
7761 7762 29
7762 7763 46
7763 7764 63
7764 7765 80
7953 7954 92
7954 7955 12
7955 7956 29
7956 7957 46
7957 7958 63
7958 7959 80
8244 8245 92
8245 8246 12
8246 8247 29
8247 8248 46
8248 8249 63
8249 8250 80
8341 8342 92
8342 8343 12
8343 8344 29
8344 8345 46
8345 8346 63
8346 8347 80
8438 8439 92
8439 8440 12
8440 8441 29
8441 8442 46
8442 8443 63
8443 8444 80
8535 8536 92
8536 8537 12
8537 8538 29
8538 8539 46
8539 8540 63
8540 8541 80
8632 8633 92
8633 8634 12
8634 8635 29
8635 8636 46
8636 8637 63
8637 8638 80
6091 8682 92
8682 8681 52
8681 8680 35
8680 8679 18
8679 8678 1
8682 8683 69
8678 8677 81
8677 8676 64
8676 8675 47
8675 8674 30
8674 8673 13
8683 8684 86
8684 8685 6
8685 8686 23
8686 8687 40
8687 8688 57
8688 8689 74
8689 8690 91
8690 8691 11
8691 8692 28
8692 8693 45
8693 8694 62
8694 8695 79
8729 8730 92
8730 8731 12
8731 8732 29
8732 8733 46
8733 8734 63
8734 8735 80
8826 8827 92
8827 8828 12
8828 8829 29
8829 8830 46
8830 8831 63
8831 8832 80
9117 9118 92
9118 9119 12
9119 9120 29
9120 9121 46
9121 9122 63
9122 9123 80
9408 9409 92
9409 9410 12
9410 9411 29
9411 9412 46
9412 9413 63
9413 9414 80
9505 9506 92
9506 9507 12
9507 9508 29
9508 9509 46
9509 9510 63
9510 9511 80
9990 9991 92
9991 9992 12
9992 9993 29
9993 9994 46
9994 9995 63
9995 9996 80
137 136 93
136 135 76
135 134 59
134 133 42
133 132 25
132 131 8
131 130 88
130 129 71
129 128 54
128 127 37
127 126 20
126 125 3
125 124 83
124 123 66
123 122 49
122 121 32
121 120 15
234 233 93
233 232 76
232 231 59
231 230 42
230 229 25
229 228 8
228 227 88
227 226 71
226 225 54
225 224 37
224 223 20
223 222 3
222 221 83
221 220 66
220 219 49
219 218 32
218 217 15
428 427 93
427 426 76
426 425 59
425 424 42
424 423 25
423 422 8
422 421 88
421 420 71
420 419 54
419 418 37
418 417 20
417 416 3
416 415 83
415 414 66
414 413 49
413 412 32
412 411 15
525 524 93
524 523 76
523 522 59
522 521 42
521 520 25
520 519 8
519 518 88
518 517 71
517 516 54
516 515 37
515 514 20
514 513 3
513 512 83
512 511 66
511 510 49
510 509 32
509 508 15
621 622 93
622 623 13
623 624 30
624 625 47
625 626 64
626 627 81
627 628 1
628 629 18
629 630 35
630 631 52
631 632 69
632 633 86
633 634 6
634 635 23
635 636 40
636 637 57
637 638 74
638 639 91
639 640 11
640 641 28
641 642 45
642 643 62
643 644 79
815 816 93
816 817 13
817 818 30
818 819 47
819 820 64
820 821 81
821 822 1
822 823 18
823 824 35
824 825 52
825 826 69
826 827 86
827 828 6
828 829 23
829 830 40
830 831 57
831 832 74
832 833 91
833 834 11
834 835 28
835 836 45
836 837 62
837 838 79
913 912 93
912 911 76
911 910 59
910 909 42
909 908 25
908 907 8
907 906 88
906 905 71
905 904 54
904 903 37
903 902 20
902 901 3
901 900 83
900 899 66
899 898 49
898 897 32
897 896 15
1204 1203 93
1203 1202 76
1202 1201 59
1201 1200 42
1200 1199 25
1199 1198 8
1198 1197 88
1197 1196 71
1196 1195 54
1195 1194 37
1194 1193 20
1193 1192 3
1192 1191 83
1191 1190 66
1190 1189 49
1189 1188 32
1188 1187 15
1494 1495 93
1495 1496 13
1496 1497 30
1497 1498 47
1498 1499 64
1499 1500 81
1500 1501 1
1501 1502 18
1502 1503 35
1503 1504 52
1504 1505 69
1505 1506 86
1506 1507 6
1507 1508 23
1508 1509 40
1509 1510 57
1510 1511 74
1511 1512 91
1512 1513 11
1513 1514 28
1514 1515 45
1515 1516 62
1516 1517 79
1591 1592 93
1592 1593 13
1593 1594 30
1594 1595 47
1595 1596 64
1596 1597 81
1597 1598 1
1598 1599 18
1599 1600 35
1600 1601 52
1601 1602 69
1602 1603 86
1603 1604 6
1604 1605 23
1605 1606 40
1606 1607 57
1607 1608 74
1608 1609 91
1609 1610 11
1610 1611 28
1611 1612 45
1612 1613 62
1613 1614 79
1688 1689 93
1689 1690 13
1690 1691 30
1691 1692 47
1692 1693 64
1693 1694 81
1694 1695 1
1695 1696 18
1696 1697 35
1697 1698 52
1698 1699 69
1699 1700 86
1700 1701 6
1701 1702 23
1702 1703 40
1703 1704 57
1704 1705 74
1705 1706 91
1706 1707 11
1707 1708 28
1708 1709 45
1709 1710 62
1710 1711 79
1785 1786 93
1786 1787 13
1787 1788 30
1788 1789 47
1789 1790 64
1790 1791 81
1791 1792 1
1792 1793 18
1793 1794 35
1794 1795 52
1795 1796 69
1796 1797 86
1797 1798 6
1798 1799 23
1799 1800 40
1800 1801 57
1801 1802 74
1802 1803 91
1803 1804 11
1804 1805 28
1805 1806 45
1806 1807 62
1807 1808 79
2659 2658 93
2658 2657 76
2657 2656 59
2656 2655 42
2655 2654 25
2654 2653 8
2653 2652 88
2652 2651 71
2651 2650 54
2650 2649 37
2649 2648 20
2648 2647 3
2647 2646 83
2646 2645 66
2645 2644 49
2644 2643 32
2643 2642 15
2755 2756 93
2756 2757 13
2757 2758 30
2758 2759 47
2759 2760 64
2760 2761 81
2761 2762 1
2762 2763 18
2763 2764 35
2764 2765 52
2765 2766 69
2766 2767 86
2767 2768 6
2768 2769 23
2769 2770 40
2770 2771 57
2771 2772 74
2772 2773 91
2773 2774 11
2774 2775 28
2775 2776 45
2776 2777 62
2777 2778 79
2950 2949 93
2949 2948 76
2948 2947 59
2947 2946 42
2946 2945 25
2945 2944 8
2944 2943 88
2943 2942 71
2942 2941 54
2941 2940 37
2940 2939 20
2939 2938 3
2938 2937 83
2937 2936 66
2936 2935 49
2935 2934 32
2934 2933 15
3338 3337 93
3337 3336 76
3336 3335 59
3335 3334 42
3334 3333 25
3333 3332 8
3332 3331 88
3331 3330 71
3330 3329 54
3329 3328 37
3328 3327 20
3327 3326 3
3326 3325 83
3325 3324 66
3324 3323 49
3323 3322 32
3322 3321 15
3434 3435 93
3435 3436 13
3436 3437 30
3437 3438 47
3438 3439 64
3439 3440 81
3440 3441 1
3441 3442 18
3442 3443 35
3443 3444 52
3444 3445 69
3445 3446 86
3446 3447 6
3447 3448 23
3448 3449 40
3449 3450 57
3450 3451 74
3451 3452 91
3452 3453 11
3453 3454 28
3454 3455 45
3455 3456 62
3456 3457 79
3823 3822 93
3822 3821 76
3821 3820 59
3820 3819 42
3819 3818 25
3818 3817 8
3817 3816 88
3816 3815 71
3815 3814 54
3814 3813 37
3813 3812 20
3812 3811 3
3811 3810 83
3810 3809 66
3809 3808 49
3808 3807 32
3807 3806 15
4987 4986 93
4986 4985 76
4985 4984 59
4984 4983 42
4983 4982 25
4982 4981 8
4981 4980 88
4980 4979 71
4979 4978 54
4978 4977 37
4977 4976 20
4976 4975 3
4975 4974 83
4974 4973 66
4973 4972 49
4972 4971 32
4971 4970 15
5471 5472 93
5472 5473 13
5473 5474 30
5474 5475 47
5475 5476 64
5476 5477 81
5477 5478 1
5478 5479 18
5479 5480 35
5480 5481 52
5481 5482 69
5482 5483 86
5483 5484 6
5484 5485 23
5485 5486 40
5486 5487 57
5487 5488 74
5488 5489 91
5489 5490 11
5490 5491 28
5491 5492 45
5492 5493 62
5493 5494 79
5956 5957 93
5957 5958 13
5958 5959 30
5959 5960 47
5960 5961 64
5961 5962 81
5962 5963 1
5963 5964 18
5964 5965 35
5965 5966 52
5966 5967 69
5967 5968 86
5968 5969 6
5969 5970 23
5970 5971 40
5971 5972 57
5972 5973 74
5973 5974 91
5974 5975 11
5975 5976 28
5976 5977 45
5977 5978 62
5978 5979 79
6151 6150 93
6150 6149 76
6149 6148 59
6148 6147 42
6147 6146 25
6146 6145 8
6145 6144 88
6144 6143 71
6143 6142 54
6142 6141 37
6141 6140 20
6140 6139 3
6139 6138 83
6138 6137 66
6137 6136 49
6136 6135 32
6135 6134 15
6344 6345 93
6345 6346 13
6346 6347 30
6347 6348 47
6348 6349 64
6349 6350 81
6350 6351 1
6351 6352 18
6352 6353 35
6353 6354 52
6354 6355 69
6355 6356 86
6356 6357 6
6357 6358 23
6358 6359 40
6359 6360 57
6360 6361 74
6361 6362 91
6362 6363 11
6363 6364 28
6364 6365 45
6365 6366 62
6366 6367 79
6538 6539 93
6539 6540 13
6540 6541 30
6541 6542 47
6542 6543 64
6543 6544 81
6544 6545 1
6545 6546 18
6546 6547 35
6547 6548 52
6548 6549 69
6549 6550 86
6550 6551 6
6551 6552 23
6552 6553 40
6553 6554 57
6554 6555 74
6555 6556 91
6556 6557 11
6557 6558 28
6558 6559 45
6559 6560 62
6560 6561 79
6830 6829 93
6829 6828 76
6828 6827 59
6827 6826 42
6826 6825 25
6825 6824 8
6824 6823 88
6823 6822 71
6822 6821 54
6821 6820 37
6820 6819 20
6819 6818 3
6818 6817 83
6817 6816 66
6816 6815 49
6815 6814 32
6814 6813 15
6926 6927 93
6927 6928 13
6928 6929 30
6929 6930 47
6930 6931 64
6931 6932 81
6932 6933 1
6933 6934 18
6934 6935 35
6935 6936 52
6936 6937 69
6937 6938 86
6938 6939 6
6939 6940 23
6940 6941 40
6941 6942 57
6942 6943 74
6943 6944 91
6944 6945 11
6945 6946 28
6946 6947 45
6947 6948 62
6948 6949 79
7314 7315 93
7315 7316 13
7316 7317 30
7317 7318 47
7318 7319 64
7319 7320 81
7320 7321 1
7321 7322 18
7322 7323 35
7323 7324 52
7324 7325 69
7325 7326 86
7326 7327 6
7327 7328 23
7328 7329 40
7329 7330 57
7330 7331 74
7331 7332 91
7332 7333 11
7333 7334 28
7334 7335 45
7335 7336 62
7336 7337 79
7800 7799 93
7799 7798 76
7798 7797 59
7797 7796 42
7796 7795 25
7795 7794 8
7794 7793 88
7793 7792 71
7792 7791 54
7791 7790 37
7790 7789 20
7789 7788 3
7788 7787 83
7787 7786 66
7786 7785 49
7785 7784 32
7784 7783 15
8188 8187 93
8187 8186 76
8186 8185 59
8185 8184 42
8184 8183 25
8183 8182 8
8182 8181 88
8181 8180 71
8180 8179 54
8179 8178 37
8178 8177 20
8177 8176 3
8176 8175 83
8175 8174 66
8174 8173 49
8173 8172 32
8172 8171 15
8285 8284 93
8284 8283 76
8283 8282 59
8282 8281 42
8281 8280 25
8280 8279 8
8279 8278 88
8278 8277 71
8277 8276 54
8276 8275 37
8275 8274 20
8274 8273 3
8273 8272 83
8272 8271 66
8271 8270 49
8270 8269 32
8269 8268 15
8866 8867 93
8867 8868 13
8868 8869 30
8869 8870 47
8870 8871 64
8871 8872 81
8872 8873 1
8873 8874 18
8874 8875 35
8875 8876 52
8876 8877 69
8877 8878 86
8878 8879 6
8879 8880 23
8880 8881 40
8881 8882 57
8882 8883 74
8883 8884 91
8884 8885 11
8885 8886 28
8886 8887 45
8887 8888 62
8888 8889 79
176 177 94
177 178 14
178 179 31
179 180 48
180 181 65
181 182 82
182 183 2
183 184 19
184 185 36
185 186 53
186 187 70
187 188 87
188 189 7
189 190 24
190 191 41
191 192 58
192 193 75
193 194 92
194 195 12
195 196 29
196 197 46
197 198 63
198 199 80
468 467 94
467 466 77
466 465 60
465 464 43
464 463 26
463 462 9
462 461 89
461 460 72
460 459 55
459 458 38
458 457 21
457 456 4
456 455 84
455 454 67
454 453 50
453 452 33
452 451 16
758 759 94
759 760 14
760 761 31
761 762 48
762 763 65
763 764 82
764 765 2
765 766 19
766 767 36
767 768 53
768 769 70
769 770 87
770 771 7
771 772 24
772 773 41
773 774 58
774 775 75
775 776 92
776 777 12
777 778 29
778 779 46
779 780 63
780 781 80
856 855 94
855 854 77
854 853 60
853 852 43
852 851 26
851 850 9
850 849 89
849 848 72
848 847 55
847 846 38
846 845 21
845 844 4
844 843 84
843 842 67
842 841 50
841 840 33
840 839 16
953 952 94
952 951 77
951 950 60
950 949 43
949 948 26
948 947 9
947 946 89
946 945 72
945 944 55
944 943 38
943 942 21
942 941 4
941 940 84
940 939 67
939 938 50
938 937 33
937 936 16
1826 1825 94
1825 1824 77
1824 1823 60
1823 1822 43
1822 1821 26
1821 1820 9
1820 1819 89
1819 1818 72
1818 1817 55
1817 1816 38
1816 1815 21
1815 1814 4
1814 1813 84
1813 1812 67
1812 1811 50
1811 1810 33
1810 1809 16
4093 1860 94
1860 1861 10
1861 1862 27
1862 1863 44
1863 1864 61
1864 1865 78
1860 1859 90
1859 1858 73
1858 1857 56
1857 1856 39
1856 1855 22
1855 1854 5
1854 1853 85
1853 1852 68
1852 1851 51
1851 1850 34
1850 1849 17
2408 2407 94
2407 2406 77
2406 2405 60
2405 2404 43
2404 2403 26
2403 2402 9
2402 2401 89
2401 2400 72
2400 2399 55
2399 2398 38
2398 2397 21
2397 2396 4
2396 2395 84
2395 2394 67
2394 2393 50
2393 2392 33
2392 2391 16
2504 2505 94
2505 2506 14
2506 2507 31
2507 2508 48
2508 2509 65
2509 2510 82
2510 2511 2
2511 2512 19
2512 2513 36
2513 2514 53
2514 2515 70
2515 2516 87
2516 2517 7
2517 2518 24
2518 2519 41
2519 2520 58
2520 2521 75
2521 2522 92
2522 2523 12
2523 2524 29
2524 2525 46
2525 2526 63
2526 2527 80
2796 2795 94
2795 2794 77
2794 2793 60
2793 2792 43
2792 2791 26
2791 2790 9
2790 2789 89
2789 2788 72
2788 2787 55
2787 2786 38
2786 2785 21
2785 2784 4
2784 2783 84
2783 2782 67
2782 2781 50
2781 2780 33
2780 2779 16
3475 3474 94
3474 3473 77
3473 3472 60
3472 3471 43
3471 3470 26
3470 3469 9
3469 3468 89
3468 3467 72
3467 3466 55
3466 3465 38
3465 3464 21
3464 3463 4
3463 3462 84
3462 3461 67
3461 3460 50
3460 3459 33
3459 3458 16
3668 3669 94
3669 3670 14
3670 3671 31
3671 3672 48
3672 3673 65
3673 3674 82
3674 3675 2
3675 3676 19
3676 3677 36
3677 3678 53
3678 3679 70
3679 3680 87
3680 3681 7
3681 3682 24
3682 3683 41
3683 3684 58
3684 3685 75
3685 3686 92
3686 3687 12
3687 3688 29
3688 3689 46
3689 3690 63
3690 3691 80
4251 4250 94
4250 4249 77
4249 4248 60
4248 4247 43
4247 4246 26
4246 4245 9
4245 4244 89
4244 4243 72
4243 4242 55
4242 4241 38
4241 4240 21
4240 4239 4
4239 4238 84
4238 4237 67
4237 4236 50
4236 4235 33
4235 4234 16
4444 4445 94
4445 4446 14
4446 4447 31
4447 4448 48
4448 4449 65
4449 4450 82
4450 4451 2
4451 4452 19
4452 4453 36
4453 4454 53
4454 4455 70
4455 4456 87
4456 4457 7
4457 4458 24
4458 4459 41
4459 4460 58
4460 4461 75
4461 4462 92
4462 4463 12
4463 4464 29
4464 4465 46
4465 4466 63
4466 4467 80
4541 4542 94
4542 4543 14
4543 4544 31
4544 4545 48
4545 4546 65
4546 4547 82
4547 4548 2
4548 4549 19
4549 4550 36
4550 4551 53
4551 4552 70
4552 4553 87
4553 4554 7
4554 4555 24
4555 4556 41
4556 4557 58
4557 4558 75
4558 4559 92
4559 4560 12
4560 4561 29
4561 4562 46
4562 4563 63
4563 4564 80
5706 5705 94
5705 5704 77
5704 5703 60
5703 5702 43
5702 5701 26
5701 5700 9
5700 5699 89
5699 5698 72
5698 5697 55
5697 5696 38
5696 5695 21
5695 5694 4
5694 5693 84
5693 5692 67
5692 5691 50
5691 5690 33
5690 5689 16
6481 6482 94
6482 6483 14
6483 6484 31
6484 6485 48
6485 6486 65
6486 6487 82
6487 6488 2
6488 6489 19
6489 6490 36
6490 6491 53
6491 6492 70
6492 6493 87
6493 6494 7
6494 6495 24
6495 6496 41
6496 6497 58
6497 6498 75
6498 6499 92
6499 6500 12
6500 6501 29
6501 6502 46
6502 6503 63
6503 6504 80
6773 6772 94
6772 6771 77
6771 6770 60
6770 6769 43
6769 6768 26
6768 6767 9
6767 6766 89
6766 6765 72
6765 6764 55
6764 6763 38
6763 6762 21
6762 6761 4
6761 6760 84
6760 6759 67
6759 6758 50
6758 6757 33
6757 6756 16
7549 7548 94
7548 7547 77
7547 7546 60
7546 7545 43
7545 7544 26
7544 7543 9
7543 7542 89
7542 7541 72
7541 7540 55
7540 7539 38
7539 7538 21
7538 7537 4
7537 7536 84
7536 7535 67
7535 7534 50
7534 7533 33
7533 7532 16
7646 7645 94
7645 7644 77
7644 7643 60
7643 7642 43
7642 7641 26
7641 7640 9
7640 7639 89
7639 7638 72
7638 7637 55
7637 7636 38
7636 7635 21
7635 7634 4
7634 7633 84
7633 7632 67
7632 7631 50
7631 7630 33
7630 7629 16
8228 8227 94
8227 8226 77
8226 8225 60
8225 8224 43
8224 8223 26
8223 8222 9
8222 8221 89
8221 8220 72
8220 8219 55
8219 8218 38
8218 8217 21
8217 8216 4
8216 8215 84
8215 8214 67
8214 8213 50
8213 8212 33
8212 8211 16
8519 8518 94
8518 8517 77
8517 8516 60
8516 8515 43
8515 8514 26
8514 8513 9
8513 8512 89
8512 8511 72
8511 8510 55
8510 8509 38
8509 8508 21
8508 8507 4
8507 8506 84
8506 8505 67
8505 8504 50
8504 8503 33
8503 8502 16
8616 8615 94
8615 8614 77
8614 8613 60
8613 8612 43
8612 8611 26
8611 8610 9
8610 8609 89
8609 8608 72
8608 8607 55
8607 8606 38
8606 8605 21
8605 8604 4
8604 8603 84
8603 8602 67
8602 8601 50
8601 8600 33
8600 8599 16
8906 8907 94
8907 8908 14
8908 8909 31
8909 8910 48
8910 8911 65
8911 8912 82
8912 8913 2
8913 8914 19
8914 8915 36
8915 8916 53
8916 8917 70
8917 8918 87
8918 8919 7
8919 8920 24
8920 8921 41
8921 8922 58
8922 8923 75
8923 8924 92
8924 8925 12
8925 8926 29
8926 8927 46
8927 8928 63
8928 8929 80
9295 9294 94
9294 9293 77
9293 9292 60
9292 9291 43
9291 9290 26
9290 9289 9
9289 9288 89
9288 9287 72
9287 9286 55
9286 9285 38
9285 9284 21
9284 9283 4
9283 9282 84
9282 9281 67
9281 9280 50
